depot_id,site_name,customer,region,total_chargers,charging_uptime_pct,open_issues,vehicles_served,avg_annual_miles_per_vehicle,pct_offpeak_charging,status,match_notes,source_systems,electrada_site_id,as_of_date
INS-072,Athens Logistics Hub,Athens Food Service Distribution,NM,18,96.3,5,72,20509,40,Conflict - Needs Resolution,"Region match is true and name similarity is 0.8, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 96.3%, Electrada uptime: 92.2%, Inspiration chargers: 18, Electrada chargers: 18",Both,ELC-1682,2026-06-19
INS-073,Reno Depot,Reno Leasing Corporation,NV,16,90.6,0,48,30817,36,Auto-Merged,"Region match is true, name similarity is 0.87, and uptime delta is below 3%. | Source values - Inspiration uptime: 90.6%, Electrada uptime: 89.2%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-1692,2026-06-19
INS-075,Macon Logistics Hub,Macon Courier Services,MS,17,94.4,6,34,15281,65,Conflict - Needs Resolution,"Region match is true and name similarity is 0.69, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 94.4%, Electrada uptime: 90.4%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-1700,2026-06-19
INS-076,Springfield IL Logistics Hub,Springfield IL School District,IN,30,97.9,2,120,39705,90,Auto-Merged,"Region match is true, name similarity is 0.78, and uptime delta is below 3%. | Source values - Inspiration uptime: 97.8%, Electrada uptime: 95.8%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-1707,2026-06-19
INS-083,Fort Smith Yard,Fort Smith Freight Lines,TX,20,97.6,5,40,32826,87,Auto-Merged,"Region match is true, name similarity is 0.85, and uptime delta is below 3%. | Source values - Inspiration uptime: 97.1%, Electrada uptime: 94.4%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1714,2026-06-19
INS-093,Newark Logistics Hub,Newark Leasing Corporation,KY,17,92.9,0,68,13763,45,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.9%, Electrada uptime: 92.1%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-1716,2026-06-19
,Bismarck Logistics Hub,Bismarck Equipment Rental,OK,19,91.5,1,57,28407,35,Net New,No confirmed Inspiration match,Electrada only,ELC-1731,2026-06-19
,Texarkana Fleet Center,Texarkana School District,AZ,16,92.5,0,48,40937,41,Net New,No confirmed Inspiration match,Electrada only,ELC-1746,2026-06-19
,Salem OR Depot,Salem OR Waste & Recycling,CA,8,90.8,1,24,35138,23,Net New,No confirmed Inspiration match,Electrada only,ELC-1752,2026-06-19
,Dubuque Depot,Dubuque Equipment Rental,WY,12,97.6,1,48,33946,68,Net New,No confirmed Inspiration match,Electrada only,ELC-1754,2026-06-19
,Alexandria LA Yard,Alexandria LA Distribution,SD,24,92.3,4,48,19227,82,Net New,No confirmed Inspiration match,Electrada only,ELC-1757,2026-06-19
,Aberdeen Charging Hub,Aberdeen Leasing Corporation,KY,15,95.7,4,45,54563,24,Net New,No confirmed Inspiration match,Electrada only,ELC-1768,2026-06-19
,Pueblo Distribution Hub,Pueblo Equipment Rental,UT,29,94.8,2,87,66745,29,Net New,No confirmed Inspiration match,Electrada only,ELC-1777,2026-06-19
,Grand Junction Fleet Center,Grand Junction Waste & Recycling,SD,14,97.9,4,56,73701,88,Net New,No confirmed Inspiration match,Electrada only,ELC-1792,2026-06-19
,Watertown Logistics Center,Watertown Equipment Rental,GA,30,92.2,2,90,54028,50,Net New,No confirmed Inspiration match,Electrada only,ELC-1807,2026-06-19
,Gillette Logistics Hub,Gillette Beverage Co.,AR,29,91.2,2,58,53800,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1821,2026-06-19
,Olympia Service Center,Olympia Telecom Services,IN,30,93.2,0,60,12704,30,Net New,No confirmed Inspiration match,Electrada only,ELC-1830,2026-06-19
,Fort Collins Logistics Hub,Fort Collins Leasing Corporation,AR,16,96.5,6,32,15495,58,Net New,No confirmed Inspiration match,Electrada only,ELC-1837,2026-06-19
,Topeka Service Center,Topeka Beverage Co.,AR,16,99,2,32,31030,80,Net New,No confirmed Inspiration match,Electrada only,ELC-1840,2026-06-19
,Joplin Fleet Center,Joplin Freight Lines,KS,17,97.7,6,51,34241,74,Net New,No confirmed Inspiration match,Electrada only,ELC-1852,2026-06-19
,Merced Distribution Hub,Merced Equipment Rental,MD,29,99.7,2,116,59451,90,Net New,No confirmed Inspiration match,Electrada only,ELC-1860,2026-06-19
,Manhattan KS Logistics Hub,Manhattan KS Leasing Corporation,WI,13,95.2,1,39,70980,78,Net New,No confirmed Inspiration match,Electrada only,ELC-1873,2026-06-19
,Rapid City West Logistics Hub,Rapid City West Logistics,GA,20,97.3,1,40,23262,83,Net New,No confirmed Inspiration match,Electrada only,ELC-1886,2026-06-19
,Springfield MO Fleet Center,Springfield MO Waste & Recycling,CO,25,95.1,3,75,10717,29,Net New,No confirmed Inspiration match,Electrada only,ELC-1896,2026-06-19
,Chico Service Center,Chico Parcel Delivery,UT,28,92,3,112,51226,23,Net New,No confirmed Inspiration match,Electrada only,ELC-1903,2026-06-19
,Cedar Rapids Fleet Center,Cedar Rapids Auto Parts Distribution,NV,24,96.8,0,96,12904,28,Net New,No confirmed Inspiration match,Electrada only,ELC-1909,2026-06-19
INS-103,Yuma Fleet Center,Yuma Logistics,GA,8,91.9,5,32,38224,46,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-113,Medford Logistics Hub,Medford Parcel Delivery,AR,23,93.4,4,69,65354,74,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-116,Bellingham Logistics Center,Bellingham School District,OK,18,95.4,3,54,56966,44,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-119,Greeley Yard,Greeley Courier Services,MS,10,94.1,4,40,57326,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-124,Colorado Springs Depot,Colorado Springs Equipment Rental,MS,23,88.3,4,69,26821,73,Conflict - Needs Resolution,"Region match is true and name similarity is 0.66, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 88.3%, Electrada uptime: 83.3%, Inspiration chargers: 23, Electrada chargers: 23",Both,ELC-1924,2026-06-19
INS-128,Flagstaff Service Center,Flagstaff Leasing Corporation,MO,14,95.8,3,28,65463,37,Conflict - Needs Resolution,"Region match is true and name similarity is 0.71, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 95.8%, Electrada uptime: 89.2%, Inspiration chargers: 14, Electrada chargers: 14",Both,ELC-1925,2026-06-19
INS-137,Bend Yard,Bend Logistics,AZ,5,94.6,1,15,36760,56,Conflict - Needs Resolution,"Region match is true and name similarity is 0.75, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 94.6%, Electrada uptime: 90.5%, Inspiration chargers: 5, Electrada chargers: 5",Both,ELC-1940,2026-06-19
INS-139,Tyler Distribution Hub,Tyler Freight Lines,SC,27,93.5,1,108,70305,54,Conflict - Needs Resolution,"Region match is true and name similarity is 0.79, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 93.5%, Electrada uptime: 87.6%, Inspiration chargers: 27, Electrada chargers: 27",Both,ELC-1945,2026-06-19
INS-144,Modesto Yard,Modesto Telecom Services,IN,8,95.7,2,16,16626,20,Conflict - Needs Resolution,"Region match is true and name similarity is 0.84, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 95.7%, Electrada uptime: 92.3%, Inspiration chargers: 8, Electrada chargers: 8",Both,ELC-1950,2026-06-19
INS-145,Killeen Service Center,Killeen Waste & Recycling,LA,6,93.6,6,12,11532,83,Auto-Merged,"Region match is true, name similarity is 0.77, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.6%, Electrada uptime: 92.3%, Inspiration chargers: 6, Electrada chargers: 6",Both,ELC-1960,2026-06-19
INS-154,Laramie Service Center,Laramie Parcel Delivery,AZ,30,91.7,1,90,75726,46,Auto-Merged,"Region match is true, name similarity is 0.86, and uptime delta is below 3%. | Source values - Inspiration uptime: 91.7%, Electrada uptime: 91.0%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-1968,2026-06-19
INS-164,Redding Logistics Center,Redding Leasing Corporation,NE,17,92.7,4,68,38727,62,Auto-Merged,"Region match is true, name similarity is 0.93, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.7%, Electrada uptime: 91.6%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-1979,2026-06-19
INS-015,Tampa Yard,Tampa Food Service Distribution,AR,26,93.38,0,104,36995,83,Net New,No confirmed Electrada match,Inspiration only,,2026-06-20
INS-018,Cleveland Distribution Hub,Cleveland Logistics,SC,18,97.6,3,54,49291,51,Net New,No confirmed Electrada match,Inspiration only,,2026-06-20
,Omaha Fleet Center,Omaha Logistics,MS,13,96,3,52,68829,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1170,2026-06-20
,Columbia Fleet Center,Columbia Food Service Distribution,VA,17,94.8,2,34,74089,73,Net New,No confirmed Inspiration match,Electrada only,ELC-1172,2026-06-20
,Spokane Charging Hub,Spokane Courier Services,AR,22,99.5,6,66,54580,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1192,2026-06-20
,Macon Service Center,Macon Telecom Services,ID,18,93.3,2,54,72141,28,Net New,No confirmed Inspiration match,Electrada only,ELC-1194,2026-06-20
,Charlotte Charging Hub,Charlotte Auto Parts Distribution,MS,25,99.6,2,100,60566,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1195,2026-06-20
,Eugene Yard,Eugene Utility Cooperative,AZ,23,93.1,0,46,47674,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1203,2026-06-20
,Augusta Service Center,Augusta School District,UT,19,95.6,2,57,46416,37,Net New,No confirmed Inspiration match,Electrada only,ELC-1217,2026-06-20
,Phoenix Logistics Hub,Phoenix Parcel Delivery,KY,15,99.6,3,30,29781,30,Net New,No confirmed Inspiration match,Electrada only,ELC-1223,2026-06-20
,Chattanooga Depot,Chattanooga Distribution,NE,11,93.9,6,44,33900,53,Net New,No confirmed Inspiration match,Electrada only,ELC-1233,2026-06-20
,Memphis Depot,Memphis Equipment Rental,KY,21,96.5,4,63,26448,85,Net New,No confirmed Inspiration match,Electrada only,ELC-1253,2026-06-20
,Denver Yard,Denver Logistics,NV,28,99.7,5,112,61429,70,Net New,No confirmed Inspiration match,Electrada only,ELC-1266,2026-06-20
,Portland Fleet Center,Portland Auto Parts Distribution,FL,24,97.5,1,48,37363,76,Net New,No confirmed Inspiration match,Electrada only,ELC-1272,2026-06-20
,Knoxville Depot,Knoxville Logistics,PA,5,92.4,5,10,23299,66,Net New,No confirmed Inspiration match,Electrada only,ELC-1292,2026-06-20
,Huntsville Logistics Center,Huntsville Equipment Rental,CA,10,97.4,1,40,43063,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1312,2026-06-20
,Fresno Logistics Hub,Fresno Logistics,MD,7,99.7,5,21,73417,59,Net New,No confirmed Inspiration match,Electrada only,ELC-1315,2026-06-20
,Richmond Distribution Hub,Richmond Beverage Co.,KS,14,99,3,56,31160,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1316,2026-06-20
,Greenville Logistics Center,Greenville Leasing Corporation,MA,8,98.5,0,32,49071,31,Net New,No confirmed Inspiration match,Electrada only,ELC-1325,2026-06-20
,Birmingham Distribution Hub,Birmingham Food Service Distribution,AZ,15,99.1,6,60,75889,62,Net New,No confirmed Inspiration match,Electrada only,ELC-1333,2026-06-20
,Boston Logistics Center,Boston School District,CO,30,97.6,7,60,36203,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1349,2026-06-20
,Orlando Logistics Center,Orlando Auto Parts Distribution,NC,4,99.5,4,12,35381,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1364,2026-06-20
,Pittsburgh Depot,Pittsburgh Equipment Rental,LA,11,95,4,22,54267,46,Net New,No confirmed Inspiration match,Electrada only,ELC-1380,2026-06-20
,Dallas Charging Hub,Dallas Leasing Corporation,UT,24,95.2,6,48,25716,69,Net New,No confirmed Inspiration match,Electrada only,ELC-1387,2026-06-20
,Tulsa Fleet Center,Tulsa School District,AZ,17,99.7,2,34,61883,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1400,2026-06-20
,Wichita Charging Hub,Wichita Telecom Services,AZ,9,99.6,0,18,70994,38,Net New,No confirmed Inspiration match,Electrada only,ELC-1420,2026-06-20
,Tallahassee Logistics Hub,Tallahassee Utility Cooperative,UT,15,94.9,4,30,12804,21,Net New,No confirmed Inspiration match,Electrada only,ELC-1424,2026-06-20
,Nashville Distribution Hub,Nashville Food Service Distribution,CA,10,99.7,2,20,43008,47,Net New,No confirmed Inspiration match,Electrada only,ELC-1434,2026-06-20
,Albuquerque Yard,Albuquerque Airport Authority,MS,14,95.6,3,28,17982,65,Net New,No confirmed Inspiration match,Electrada only,ELC-1449,2026-06-20
,Atlanta Logistics Hub,Atlanta Courier Services,UT,20,94.8,0,80,76918,22,Net New,No confirmed Inspiration match,Electrada only,ELC-1464,2026-06-20
,Bakersfield Depot,Bakersfield Auto Parts Distribution,NC,28,99.7,2,56,72061,35,Net New,No confirmed Inspiration match,Electrada only,ELC-1482,2026-06-20
INS-022,Jackson Depot,Jackson Food Service Distribution,NE,20,93.1,6,40,17447,51,Auto-Merged,"Region match is true, name similarity is 0.88, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.5%, Electrada uptime: 92.8%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1491,2026-06-20
INS-032,Mobile Distribution Hub,Mobile School District,MD,20,96.3,0,60,52678,84,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.4%, Electrada uptime: 92.6%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1508,2026-06-20
,Midland Charging Hub,Midland Telecom Services,MA,9,98.5,0,18,13054,41,Net New,No confirmed Inspiration match,Electrada only,ELC-1519,2026-06-20
,Duluth Yard,Duluth Auto Parts Distribution,WA,24,92.6,0,48,50607,20,Net New,No confirmed Inspiration match,Electrada only,ELC-1526,2026-06-20
,Little Rock Service Center,Little Rock Beverage Co.,MO,29,95.8,1,116,37713,76,Net New,No confirmed Inspiration match,Electrada only,ELC-1530,2026-06-20
,Toledo Logistics Hub,Toledo Courier Services,ID,15,99.3,5,45,17316,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1533,2026-06-20
,Bozeman Logistics Hub,Bozeman Leasing Corporation,WA,8,91.6,2,16,33284,72,Net New,No confirmed Inspiration match,Electrada only,ELC-1535,2026-06-20
,Sioux Falls Logistics Center,Sioux Falls Distribution,KY,28,99,3,56,43763,35,Net New,No confirmed Inspiration match,Electrada only,ELC-1541,2026-06-20
,South Bend Yard,South Bend Utility Cooperative,WI,22,96.6,6,44,54228,47,Net New,No confirmed Inspiration match,Electrada only,ELC-1542,2026-06-20
,Fayetteville Depot,Fayetteville Leasing Corporation,NE,16,99.7,3,48,22145,43,Net New,No confirmed Inspiration match,Electrada only,ELC-1549,2026-06-20
,Boise Service Center,Boise Logistics,KS,28,99.4,3,56,50818,48,Net New,No confirmed Inspiration match,Electrada only,ELC-1556,2026-06-20
,Akron Service Center,Akron Equipment Rental,IN,26,95,4,104,42731,69,Net New,No confirmed Inspiration match,Electrada only,ELC-1569,2026-06-20
,Columbia Charging Hub,Columbia Beverage Co.,AZ,12,99.1,0,48,48408,61,Net New,No confirmed Inspiration match,Electrada only,ELC-1576,2026-06-20
,Scranton Yard,Scranton Telecom Services,MO,17,99.6,2,51,30895,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1581,2026-06-20
,Lafayette Distribution Hub,Lafayette Leasing Corporation,NV,10,92.8,2,20,56568,57,Net New,No confirmed Inspiration match,Electrada only,ELC-1587,2026-06-20
,Augusta Logistics Center,Augusta Telecom Services,SC,25,97.5,3,100,40308,72,Net New,No confirmed Inspiration match,Electrada only,ELC-1592,2026-06-20
,Champaign Logistics Hub,Champaign Beverage Co.,ID,21,90.3,0,42,78432,59,Net New,No confirmed Inspiration match,Electrada only,ELC-1601,2026-06-20
,Lubbock Service Center,Lubbock Parcel Delivery,NV,27,99.7,6,108,64635,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1606,2026-06-20
,Erie Yard,Erie Waste & Recycling,TX,13,99.7,0,52,14189,27,Net New,No confirmed Inspiration match,Electrada only,ELC-1619,2026-06-20
,Corpus Christi Fleet Center,Corpus Christi Airport Authority,KS,26,99.7,4,104,48688,44,Net New,No confirmed Inspiration match,Electrada only,ELC-1630,2026-06-20
,Fargo Charging Hub,Fargo Airport Authority,ID,12,94.5,3,36,26838,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1633,2026-06-20
,Greensboro Charging Hub,Greensboro Courier Services,NM,9,95.4,2,27,37212,55,Net New,No confirmed Inspiration match,Electrada only,ELC-1645,2026-06-20
,Peoria Fleet Center,Peoria Beverage Co.,NM,19,92.7,4,76,72436,41,Net New,No confirmed Inspiration match,Electrada only,ELC-1660,2026-06-20
,Provo Logistics Center,Provo Telecom Services,FL,4,99.7,0,12,74765,29,Net New,No confirmed Inspiration match,Electrada only,ELC-1669,2026-06-20
INS-041,Pocatello Service Center,Pocatello Distribution,NC,12,98.5,4,24,51823,72,Net New,No confirmed Electrada match,Inspiration only,,2026-06-20
INS-042,Allentown Distribution Hub,Allentown Beverage Co.,MO,16,96.8,0,32,54877,85,Net New,No confirmed Electrada match,Inspiration only,,2026-06-20
INS-050,Rockford Fleet Center,Rockford Equipment Rental,MS,5,92.3,5,15,40094,44,Net New,No confirmed Electrada match,Inspiration only,,2026-06-20
INS-056,Wichita Falls Fleet Center,Wichita Falls School District,SC,6,95.2,5,12,32759,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-20
INS-059,San Antonio Yard,San Antonio Distribution,CO,8,98.3,4,16,14336,85,Net New,No confirmed Electrada match,Inspiration only,,2026-06-20
INS-063,Madison West Depot,Madison West Leasing Corporation,OK,23,99.7,4,92,31116,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-20
INS-068,Rochester MN Depot,Rochester MN Parcel Delivery,NE,27,94.4,0,54,75084,86,Conflict - Needs Resolution,"Region match is true and name similarity is 0.73, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 94.4%, Electrada uptime: 88.9%, Inspiration chargers: 27, Electrada chargers: 27",Both,ELC-1672,2026-06-20
INS-072,Athens Logistics Hub,Athens Food Service Distribution,NM,18,97.1,5,72,20509,40,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 97.1%, Electrada uptime: 95.5%, Inspiration chargers: 18, Electrada chargers: 18",Both,ELC-1682,2026-06-20
